tipo1: con textura
&
12453
&
0.250512f, 0.078952f, 1.10382f, 
0.123073f, 0.114599f, 0.991626f, 
0.232106f, 0.078952f, 0.980145f, 
-0.824221f, 0.100734f, 0.858297f, 
-0.923309f, 0.01386f, 0.895117f, 
-0.828198f, 0.161154f, 0.892386f, 
-0.708799f, 0.242596f, 0.891271f, 
-0.824221f, 0.100734f, 0.858297f, 
-0.828198f, 0.161154f, 0.892386f, 
-0.708799f, 0.208347f, 0.851583f, 
-0.824221f, 0.100734f, 0.858297f, 
-0.708799f, 0.242596f, 0.891271f, 
-0.70144f, 0.146681f, 0.840014f, 
-0.824221f, 0.100734f, 0.858297f, 
-0.708799f, 0.208347f, 0.851583f, 
-0.713776f, 0.08876f, 0.851583f, 
-0.824221f, 0.100734f, 0.858297f, 
-0.70144f, 0.146681f, 0.840014f, 
-0.831509f, 0.036511f, 0.892386f, 
-0.923309f, 0.01386f, 0.895117f, 
-0.824221f, 0.100734f, 0.858297f, 
-0.713776f, 0.055157f, 0.891271f, 
-0.831509f, 0.036511f, 0.892386f, 
-0.824221f, 0.100734f, 0.858297f, 
-0.824221f, 0.100734f, 0.858297f, 
-0.713776f, 0.08876f, 0.851583f, 
-0.713776f, 0.055157f, 0.891271f, 
-0.713776f, 0.055157f, 0.891271f, 
-0.713776f, 0.08876f, 0.851583f, 
-0.574978f, 0.035598f, 0.890047f, 
-0.574978f, 0.066203f, 0.835711f, 
-0.574978f, 0.035598f, 0.890047f, 
-0.713776f, 0.08876f, 0.851583f, 
-0.574978f, 0.066203f, 0.835711f, 
-0.713776f, 0.08876f, 0.851583f, 
-0.70144f, 0.146681f, 0.840014f, 
-0.556246f, 0.154142f, 0.819877f, 
-0.574978f, 0.066203f, 0.835711f, 
-0.70144f, 0.146681f, 0.840014f, 
-0.70144f, 0.146681f, 0.840014f, 
-0.708799f, 0.208347f, 0.851583f, 
-0.556246f, 0.154142f, 0.819877f, 
-0.556246f, 0.154142f, 0.819877f, 
-0.708799f, 0.208347f, 0.851583f, 
-0.568162f, 0.25399f, 0.835711f, 
-0.568162f, 0.25399f, 0.835711f, 
-0.708799f, 0.208347f, 0.851583f, 
-0.708799f, 0.242596f, 0.891271f, 
-0.568162f, 0.292179f, 0.890047f, 
-0.568162f, 0.25399f, 0.835711f, 
-0.708799f, 0.242596f, 0.891271f, 
-0.923309f, 0.01386f, 0.895117f, 
-0.824221f, 0.100734f, 0.930887f, 
-0.828198f, 0.161154f, 0.892386f, 
-0.828198f, 0.161154f, 0.892386f, 
-0.824221f, 0.100734f, 0.930887f, 
-0.708799f, 0.242596f, 0.891271f, 
-0.824221f, 0.100734f, 0.930887f, 
-0.708799f, 0.208347f, 0.937602f, 
-0.708799f, 0.242596f, 0.891271f, 
-0.708799f, 0.242596f, 0.891271f, 
-0.708799f, 0.208347f, 0.937602f, 
-0.568162f, 0.292179f, 0.890047f, 
-0.568162f, 0.25399f, 0.953473f, 
-0.568162f, 0.292179f, 0.890047f, 
-0.708799f, 0.208347f, 0.937602f, 
-0.708799f, 0.208347f, 0.937602f, 
-0.70144f, 0.146681f, 0.94917f, 
-0.568162f, 0.25399f, 0.953473f, 
-0.568162f, 0.25399f, 0.953473f, 
-0.70144f, 0.146681f, 0.94917f, 
-0.556246f, 0.154142f, 0.969308f, 
